Timestamp,Temperature (C),Humidity (%),Fan On,Humidifier On
2025-02-01 17:41:24,19.8,52.4,False,False
2025-02-01 17:41:30,19.8,52.5,False,False
2025-02-01 17:41:35,19.8,52.4,False,False
2025-02-01 17:41:40,19.8,52.4,False,False
2025-02-01 17:41:45,19.8,52.4,False,False
2025-02-01 17:41:51,19.8,52.4,False,False
2025-02-01 17:41:56,19.8,52.5,False,False
2025-02-01 17:42:01,19.8,52.6,False,False
2025-02-01 17:42:07,19.8,52.6,False,False
2025-02-01 17:42:12,19.8,52.6,False,False
2025-02-01 17:42:17,19.9,52.7,False,False
2025-02-01 17:42:22,19.9,52.7,False,False
2025-02-01 17:42:35,19.9,52.9,False,False
2025-02-01 17:42:40,19.9,53.2,False,False
2025-02-01 17:42:45,19.9,53.3,False,False
2025-02-01 17:42:51,19.9,53.3,False,False
2025-02-01 17:42:56,19.9,53.4,False,False
2025-02-01 17:43:01,19.9,53.4,False,False
2025-02-01 17:43:06,19.9,53.5,False,False
2025-02-01 17:43:12,19.9,53.6,False,False
2025-02-01 17:43:17,19.9,53.7,False,False
2025-02-01 17:43:22,19.9,53.8,False,False
2025-02-01 17:43:28,20.0,53.8,False,False
2025-02-01 17:43:33,20.0,53.9,False,False
2025-02-01 17:43:38,20.0,54.0,False,False
2025-02-01 17:43:43,20.0,54.1,False,False
2025-02-01 17:43:49,20.0,54.2,False,False
2025-02-01 17:43:54,20.0,54.2,False,False
2025-02-01 17:43:59,20.0,54.3,False,False
2025-02-01 17:44:04,20.0,54.4,False,False
2025-02-01 17:44:10,20.0,54.5,False,False
2025-02-01 17:44:15,20.0,54.5,False,False
2025-02-01 17:44:20,20.0,54.5,False,False
2025-02-01 17:44:25,20.0,54.4,False,False
2025-02-01 17:44:31,20.0,54.6,False,False
2025-02-01 17:44:36,20.1,54.8,False,False
2025-02-01 17:44:41,20.1,54.9,False,False
2025-02-01 17:44:46,20.0,55.0,False,False
2025-02-01 17:44:52,20.1,55.0,False,False
2025-02-01 17:44:57,20.1,55.0,False,False
2025-02-01 17:45:02,20.1,55.2,False,False
2025-02-01 17:45:08,20.1,55.3,False,False
2025-02-01 17:45:13,20.1,55.4,False,False
2025-02-01 17:45:18,20.1,55.5,False,False
2025-02-01 17:45:23,20.1,55.5,False,False
2025-02-01 17:45:29,20.1,55.5,False,False
2025-02-01 17:45:34,20.1,55.6,False,False
2025-02-01 17:45:46,20.1,55.8,False,False
2025-02-01 17:45:52,20.1,56.0,False,False
2025-02-01 17:45:57,20.1,56.0,False,False
2025-02-01 17:46:02,20.2,56.1,False,False
2025-02-01 17:46:07,20.1,56.2,False,False
2025-02-01 17:46:13,20.2,56.2,False,False
2025-02-01 17:46:18,20.2,56.3,False,False
2025-02-01 17:46:23,20.1,56.4,False,False
2025-02-01 17:46:29,20.2,56.5,False,False
2025-02-01 17:46:34,20.2,56.7,False,False
2025-02-01 17:46:39,20.2,56.7,False,False
2025-02-01 17:46:44,20.2,56.7,False,False
2025-02-01 17:46:50,20.2,56.7,False,False
2025-02-01 17:46:55,20.2,56.8,False,False
2025-02-01 17:47:00,20.2,56.8,False,False
2025-02-01 17:47:05,20.2,56.8,False,False
2025-02-01 17:47:11,20.2,56.9,False,False
2025-02-01 17:47:16,20.2,57.0,False,False
2025-02-01 17:47:21,20.2,57.1,False,False
2025-02-01 17:47:26,20.2,57.3,False,False
2025-02-01 17:47:32,20.2,57.3,False,False
2025-02-01 17:47:37,20.2,57.4,False,False
2025-02-01 17:47:42,20.2,57.5,False,False
2025-02-01 17:47:48,20.2,57.5,False,False
2025-02-01 17:47:53,20.2,57.6,False,False
2025-02-01 17:47:58,20.3,57.7,False,False
2025-02-01 17:48:03,20.3,57.8,False,False
2025-02-01 17:48:09,20.3,57.8,False,False
2025-02-01 17:48:14,20.3,57.8,False,False
2025-02-01 17:48:19,20.2,57.9,False,False
2025-02-01 17:48:24,20.3,57.9,False,False
2025-02-01 17:48:30,20.3,58.0,False,False
2025-02-01 17:48:35,20.3,58.0,False,False
2025-02-01 17:48:40,20.3,58.0,False,False
2025-02-01 17:48:45,20.3,58.0,False,False
2025-02-01 17:48:51,20.3,58.0,False,False
2025-02-01 17:48:56,20.3,58.1,False,False
2025-02-01 17:49:01,20.3,58.1,False,False
2025-02-01 17:49:06,20.3,58.1,False,False
2025-02-01 17:49:12,20.3,58.1,False,False
2025-02-01 17:49:17,20.3,58.1,False,False
2025-02-01 17:49:22,20.3,58.1,False,False
2025-02-01 17:49:28,20.3,58.2,False,False
2025-02-01 17:49:33,20.3,58.2,False,False
2025-02-01 17:49:38,20.3,58.2,False,False
2025-02-01 17:49:43,20.3,58.2,False,False
2025-02-01 17:49:49,20.3,58.2,False,False
2025-02-01 17:49:54,20.3,58.2,False,False
2025-02-01 17:49:59,20.3,58.2,False,False
2025-02-01 17:50:04,20.3,58.3,False,False
2025-02-01 17:50:10,20.3,58.4,False,False
2025-02-01 17:50:15,20.3,58.4,False,False
2025-02-01 17:50:20,20.3,58.5,False,False
2025-02-01 17:50:25,20.4,58.6,False,False
2025-02-01 17:50:31,20.4,58.8,False,False
2025-02-01 17:50:36,20.4,58.9,False,False
2025-02-01 17:50:41,20.4,58.9,False,False
2025-02-01 17:50:47,20.4,59.1,False,False
2025-02-01 17:50:52,20.4,59.1,False,False
2025-02-01 17:50:57,20.4,59.2,False,False
2025-02-01 17:51:02,20.4,59.3,False,False
2025-02-01 17:51:08,20.4,59.3,False,False
2025-02-01 17:51:13,20.4,59.4,False,False
2025-02-01 17:51:18,20.4,59.5,False,False
2025-02-01 17:51:23,20.4,59.6,False,False
2025-02-01 17:51:29,20.4,59.7,False,False
2025-02-01 17:51:34,20.4,59.7,False,False
2025-02-01 17:51:39,20.4,59.8,False,False
2025-02-01 17:51:44,20.4,59.8,False,False
2025-02-01 17:51:50,20.4,59.9,False,False
2025-02-01 17:51:55,20.4,59.9,False,False
2025-02-01 17:52:00,20.4,59.9,False,False
2025-02-01 17:52:05,20.4,59.9,False,False
2025-02-01 17:52:11,20.4,59.9,False,False
2025-02-01 17:52:16,20.4,60.1,False,False
2025-02-01 17:52:21,20.4,60.7,False,False
2025-02-01 17:52:27,20.4,61.4,False,False
2025-02-01 17:52:32,20.4,62.3,False,False
2025-02-01 17:52:37,20.4,62.9,False,False
2025-02-01 17:52:42,20.4,63.5,False,False
2025-02-01 17:52:48,20.4,64.0,False,False
2025-02-01 17:52:53,20.4,64.5,False,False
2025-02-01 17:52:58,20.0,53.1,False,False
2025-02-01 17:53:55,20.1,53.0,False,False
2025-02-01 17:54:01,20.0,52.9,False,False
2025-02-01 17:54:06,19.9,53.1,False,False
2025-02-01 17:54:11,19.9,53.2,False,False
2025-02-01 17:54:16,19.9,53.4,False,False
2025-02-01 17:54:22,19.9,53.9,False,False
2025-02-01 17:54:27,19.8,54.2,False,False
2025-02-01 17:54:39,19.8,56.1,False,False
2025-02-01 17:54:45,19.8,56.2,False,False
2025-02-01 17:54:50,19.8,57.1,False,False
2025-02-01 17:54:55,19.8,57.5,False,False
2025-02-01 17:55:01,19.8,57.9,False,False
2025-02-01 17:55:06,19.8,58.3,False,False
2025-02-01 17:55:11,19.8,58.7,False,False
2025-02-01 17:55:16,19.7,59.1,False,False
2025-02-01 17:55:22,19.7,59.6,False,False
2025-02-01 17:55:27,19.7,60.4,False,False
2025-02-01 17:55:32,19.7,61.0,False,False
2025-02-01 17:55:37,19.7,61.3,False,False
2025-02-01 17:55:43,19.7,61.6,False,False
2025-02-01 17:55:48,19.8,61.6,False,False
2025-02-01 17:55:53,19.7,61.7,False,False
2025-02-01 17:55:58,19.7,61.8,False,False
2025-02-01 17:56:04,19.7,61.9,False,False
2025-02-01 17:56:16,19.8,62.2,False,False
2025-02-01 17:56:29,19.8,62.6,False,False
2025-02-01 17:56:34,19.8,62.6,False,False
2025-02-01 17:56:39,19.8,62.5,False,False
2025-02-01 17:56:45,19.8,62.5,False,False
2025-02-01 17:56:50,19.8,62.6,False,False
2025-02-01 17:56:55,19.8,62.7,False,False
2025-02-01 17:57:00,19.8,62.7,False,False
2025-02-01 17:57:06,19.8,62.8,False,False
2025-02-01 17:57:11,19.8,62.8,False,False
2025-02-01 17:57:23,19.8,62.7,False,False
2025-02-01 17:57:29,19.8,62.7,False,False
2025-02-01 17:57:34,19.8,62.7,False,False
2025-02-01 17:57:46,19.9,62.7,False,False
2025-02-01 17:57:52,19.9,62.8,False,False
2025-02-01 17:57:57,19.9,62.8,False,False
2025-02-01 17:58:02,19.9,62.8,False,False
2025-02-01 17:58:08,19.9,63.0,False,False
2025-02-01 17:58:13,19.9,63.1,False,False
2025-02-01 17:58:18,19.9,63.1,False,False
2025-02-01 17:58:23,19.9,63.2,False,False
2025-02-01 17:58:29,19.9,63.2,False,False
2025-02-01 17:58:34,19.9,63.2,False,False
2025-02-01 17:58:39,19.9,63.4,False,False
2025-02-01 17:58:44,19.9,63.4,False,False
2025-02-01 17:58:50,20.0,63.5,False,False
2025-02-01 17:58:55,20.0,63.7,False,False
2025-02-01 17:59:00,20.0,63.8,False,False
2025-02-01 17:59:05,20.0,63.9,False,False
2025-02-01 17:59:11,20.0,63.9,False,False
2025-02-01 17:59:16,20.0,64.0,False,False
2025-02-01 17:59:21,20.0,64.0,False,False
2025-02-01 17:59:26,20.0,64.0,False,False
2025-02-01 17:59:32,20.0,63.8,False,False
2025-02-01 17:59:37,20.0,63.5,False,False
2025-02-01 17:59:42,20.0,63.4,False,False
2025-02-01 17:59:48,20.0,63.6,False,False
2025-02-01 17:59:53,20.0,63.9,False,False
2025-02-01 17:59:58,20.1,64.1,False,False
2025-02-01 18:00:03,20.0,64.1,False,False
2025-02-01 18:00:09,20.0,64.2,False,False
2025-02-01 18:00:14,20.0,64.3,False,False
2025-02-01 18:00:19,20.1,64.4,False,False
2025-02-01 18:00:24,20.1,64.7,False,False
2025-02-01 18:00:30,20.1,64.9,False,False
2025-02-01 18:00:35,20.1,64.8,False,False
2025-02-01 18:00:40,20.1,64.7,False,False
2025-02-01 18:00:45,20.1,64.5,False,False
2025-02-01 18:00:51,20.1,64.5,False,False
2025-02-01 18:00:56,20.1,64.4,False,False
2025-02-01 18:01:01,20.1,64.4,False,False
2025-02-01 18:01:07,20.1,64.5,False,False
2025-02-01 18:01:12,20.1,64.5,False,False
2025-02-01 18:01:17,20.1,64.6,False,False
2025-02-01 18:01:22,20.1,64.6,False,False
2025-02-01 18:01:28,20.1,64.6,False,False
2025-02-01 18:01:33,20.1,64.7,False,False
2025-02-01 18:01:38,20.2,64.6,False,False
2025-02-01 18:01:43,20.1,64.6,False,False
2025-02-01 18:01:49,20.2,64.5,False,False
2025-02-01 18:01:54,20.2,64.6,False,False
2025-02-01 18:01:59,20.2,64.6,False,False
2025-02-01 18:02:04,20.2,64.6,False,False
2025-02-01 18:02:10,20.2,64.7,False,False
2025-02-01 18:02:15,20.2,64.7,False,False
2025-02-01 18:02:20,20.2,64.5,False,False
2025-02-01 18:02:25,20.2,64.7,False,False
2025-02-01 18:02:31,20.2,65.0,False,False
2025-02-01 18:03:10,20.0,61.9,False,False
2025-02-01 18:03:16,19.9,59.7,False,False
2025-02-01 18:03:21,19.9,58.8,False,False
2025-02-01 18:03:33,19.8,59.2,False,False
2025-02-01 18:03:39,19.7,59.8,False,False
2025-02-01 18:03:44,19.7,60.2,False,False
2025-02-01 18:03:49,19.7,60.2,False,False
2025-02-01 18:03:55,19.6,60.5,False,False
2025-02-01 18:04:00,19.6,61.4,False,False
2025-02-01 18:04:05,19.6,62.0,False,False
2025-02-01 18:04:10,19.6,62.7,False,False
2025-02-01 18:04:16,19.6,63.1,False,False
2025-02-01 18:04:21,19.5,63.3,False,False
2025-02-01 18:04:26,19.5,63.3,False,False
2025-02-01 18:04:31,19.5,63.7,False,False
2025-02-01 18:04:37,19.5,64.0,False,False
2025-02-01 18:04:42,19.5,64.3,False,False
2025-02-01 18:04:47,19.5,64.5,False,False
2025-02-01 18:04:52,19.5,64.8,False,False
2025-02-01 18:04:58,19.5,64.9,False,False
2025-02-01 18:05:10,19.5,64.9,False,False
2025-02-01 18:05:15,19.5,65.0,False,False
2025-02-01 18:05:21,19.5,64.9,False,False
2025-02-01 18:05:26,19.5,64.8,False,False
2025-02-01 18:05:31,19.5,64.7,False,False
2025-02-01 18:05:37,19.5,64.7,False,False
2025-02-01 18:05:42,19.5,64.8,False,False
2025-02-01 18:05:47,19.5,64.8,False,False
2025-02-01 18:05:52,19.5,64.9,False,False
2025-02-01 18:05:58,19.5,64.9,False,False
2025-02-01 18:07:22,19.2,54.8,False,False
2025-02-01 18:07:28,19.3,54.4,False,False
2025-02-01 18:07:33,19.2,54.2,False,False
2025-02-01 18:07:38,19.2,54.2,False,False
2025-02-01 18:07:43,19.2,54.3,False,False
2025-02-01 18:07:49,19.2,54.3,False,False
2025-02-01 18:07:54,19.2,54.1,False,False
2025-02-01 18:07:59,19.2,54.0,False,False
2025-02-01 18:08:05,19.2,54.0,False,False
2025-02-01 18:08:10,19.2,53.9,False,False
2025-02-01 18:08:15,19.2,53.9,False,False
2025-02-01 18:08:20,19.2,54.0,False,False
2025-02-01 18:08:26,19.3,54.0,False,False
2025-02-01 18:08:31,19.3,54.1,False,False
2025-02-01 18:08:36,19.3,54.2,False,False
2025-02-01 18:08:41,19.3,54.1,False,False
2025-02-01 18:08:47,19.3,54.1,False,False
2025-02-01 18:08:52,19.3,54.0,False,False
2025-02-01 18:08:57,19.3,53.9,False,False
2025-02-01 18:09:02,19.3,54.0,False,False
2025-02-01 18:09:08,19.3,54.1,False,False
2025-02-01 18:09:13,19.3,54.0,False,False
2025-02-01 18:09:18,19.4,54.0,False,False
2025-02-01 18:09:23,19.4,54.0,False,False
2025-02-01 18:09:29,19.4,54.0,False,False
2025-02-01 18:09:34,19.4,54.0,False,False
2025-02-01 18:09:39,19.4,54.2,False,False
2025-02-01 18:09:45,19.4,54.4,False,False
2025-02-01 18:09:50,19.4,54.6,False,False
2025-02-01 18:09:55,19.4,54.6,False,False
2025-02-01 18:10:00,19.4,54.7,False,False
2025-02-01 18:10:06,19.4,54.7,False,False
2025-02-01 18:10:11,19.5,54.8,False,False
2025-02-01 18:10:16,19.5,54.8,False,False
2025-02-01 18:10:21,19.5,54.8,False,False
2025-02-01 18:10:27,19.5,54.7,False,False
2025-02-01 18:10:32,19.5,54.7,False,False
2025-02-01 18:10:37,19.5,54.6,False,False
2025-02-01 18:10:42,19.5,54.4,False,False
2025-02-01 18:10:48,19.5,54.4,False,False
2025-02-01 18:10:53,19.5,54.4,False,False
2025-02-01 18:10:58,19.5,54.4,False,False
2025-02-01 18:11:04,19.6,54.4,False,False
2025-02-01 18:11:09,19.6,54.3,False,False
2025-02-01 18:11:14,19.6,54.5,False,False
2025-02-01 18:11:19,19.6,54.6,False,False
2025-02-01 18:11:25,19.6,54.6,False,False
2025-02-01 18:11:30,19.6,54.7,False,False
2025-02-01 18:11:35,19.6,54.9,False,False
2025-02-01 18:11:40,19.6,55.0,False,False
2025-02-01 18:11:46,19.6,55.2,False,False
2025-02-01 18:11:51,19.6,55.2,False,False
2025-02-01 18:11:56,19.7,55.2,False,False
2025-02-01 18:12:01,19.7,55.2,False,False
2025-02-01 18:12:07,19.7,55.2,False,False
2025-02-01 18:12:12,19.7,55.2,False,False
2025-02-01 18:12:17,19.7,55.0,False,False
2025-02-01 18:12:22,19.7,55.0,False,False
2025-02-01 18:12:28,19.7,54.9,False,False
2025-02-01 18:12:33,19.7,54.9,False,False
2025-02-01 18:12:38,19.7,55.1,False,False
2025-02-01 18:12:44,19.7,55.3,False,False
2025-02-01 18:12:49,19.8,55.5,False,False
2025-02-01 18:12:54,19.8,55.6,False,False
2025-02-01 18:12:59,19.8,55.7,False,False
2025-02-01 18:13:05,19.8,55.7,False,False
2025-02-01 18:13:10,19.8,55.6,False,False
2025-02-01 18:13:15,19.8,55.6,False,False
2025-02-01 18:13:20,19.8,55.6,False,False
2025-02-01 18:13:26,19.8,55.6,False,False
2025-02-01 18:13:31,19.8,55.6,False,False
2025-02-01 18:13:36,19.8,55.7,False,False
2025-02-01 18:13:41,19.8,55.9,False,False
2025-02-01 18:13:47,19.9,56.0,False,False
2025-02-01 18:13:52,19.8,56.0,False,False
2025-02-01 18:13:57,19.9,56.0,False,False
2025-02-01 18:14:03,19.9,55.9,False,False
2025-02-01 18:14:08,19.9,56.0,False,False
2025-02-01 18:14:13,19.9,56.2,False,False
2025-02-01 18:14:18,19.9,56.4,False,False
2025-02-01 18:14:24,19.9,56.5,False,False
2025-02-01 18:14:29,19.9,56.7,False,False
2025-02-01 18:14:34,19.9,56.9,False,False
2025-02-01 18:14:39,19.9,56.9,False,False
2025-02-01 18:14:45,19.9,57.1,False,False
2025-02-01 18:14:50,19.9,57.1,False,False
2025-02-01 18:14:55,20.0,57.2,False,False
2025-02-01 18:15:00,19.9,57.2,False,False
2025-02-01 18:15:06,20.0,57.3,False,False
2025-02-01 18:15:11,20.0,57.2,False,False
2025-02-01 18:15:16,20.0,57.3,False,False
2025-02-01 18:15:21,20.0,57.5,False,False
2025-02-01 18:15:27,20.0,57.6,False,False
2025-02-01 18:15:32,20.0,57.6,False,False
2025-02-01 18:15:37,20.0,57.8,False,False
2025-02-01 18:15:43,20.0,58.0,False,False
2025-02-01 18:15:48,20.0,58.0,False,False
2025-02-01 18:15:53,20.0,58.1,False,False
2025-02-01 18:15:58,20.0,58.2,False,False
2025-02-01 18:16:04,20.0,58.3,False,False
2025-02-01 18:16:09,20.0,58.3,False,False
2025-02-01 18:16:14,20.0,58.4,False,False
2025-02-01 18:16:19,20.0,58.4,False,False
2025-02-01 18:16:25,20.0,58.4,False,False
2025-02-01 18:16:30,20.1,58.4,False,False
2025-02-01 18:16:35,20.1,58.4,False,False
2025-02-01 18:16:40,20.1,58.4,False,False
2025-02-01 18:16:46,20.1,58.5,False,False
2025-02-01 18:16:51,20.1,58.5,False,False
2025-02-01 18:16:56,20.1,58.7,False,False
2025-02-01 18:17:02,20.1,58.7,False,False
2025-02-01 18:17:07,20.1,58.7,False,False
2025-02-01 18:17:12,20.1,58.8,False,False
2025-02-01 18:17:17,20.1,58.9,False,False
2025-02-01 18:17:23,20.1,58.9,False,False
2025-02-01 18:17:28,20.1,59.0,False,False
2025-02-01 18:17:33,20.1,59.0,False,False
2025-02-01 18:17:38,20.1,59.1,False,False
2025-02-01 18:17:44,20.1,59.2,False,False
2025-02-01 18:17:49,20.1,59.3,False,False
2025-02-01 18:17:54,20.2,59.3,False,False
2025-02-01 18:17:59,20.2,59.3,False,False
2025-02-01 18:18:05,20.2,59.3,False,False
2025-02-01 18:18:10,20.2,59.4,False,False
2025-02-01 18:18:15,20.2,59.4,False,False
2025-02-01 18:18:20,20.2,59.4,False,False
2025-02-01 18:18:26,20.2,59.3,False,False
2025-02-01 18:18:31,20.2,59.4,False,False
2025-02-01 18:18:36,20.2,59.4,False,False
2025-02-01 18:18:49,20.2,59.5,False,False
2025-02-01 18:18:54,20.2,59.5,False,False
2025-02-01 18:18:59,20.2,59.6,False,False
2025-02-01 18:19:05,20.2,59.6,False,False
2025-02-01 18:19:10,20.2,59.6,False,False
2025-02-01 18:19:15,20.2,59.6,False,False
2025-02-01 18:19:20,20.2,59.7,False,False
2025-02-01 18:19:26,20.2,59.6,False,False
2025-02-01 18:19:31,20.2,59.6,False,False
2025-02-01 18:19:36,20.2,59.5,False,False
2025-02-01 18:19:41,20.2,59.5,False,False
2025-02-01 18:19:47,20.2,59.6,False,False
2025-02-01 18:19:52,20.2,59.6,False,False
2025-02-01 18:19:57,20.2,59.6,False,False
2025-02-01 18:20:03,20.2,59.5,False,False
2025-02-01 18:20:08,20.3,59.6,False,False
2025-02-01 18:20:13,20.2,59.7,False,False
2025-02-01 18:20:18,20.3,59.7,False,False
2025-02-01 18:20:24,20.3,59.7,False,False
2025-02-01 18:20:29,20.3,59.7,False,False
2025-02-01 18:20:34,20.2,59.7,False,False
2025-02-01 18:20:39,20.3,59.9,False,False
2025-02-01 18:20:45,20.3,59.8,False,False
2025-02-01 18:20:50,20.3,59.9,False,False
2025-02-01 18:20:55,20.3,59.9,False,False
2025-02-01 18:21:00,20.3,60.0,False,False
2025-02-01 18:21:06,20.3,60.1,False,False
2025-02-01 18:21:11,20.3,60.2,False,False
2025-02-01 18:21:16,20.3,60.7,False,False
2025-02-01 18:21:21,20.3,61.3,False,False
2025-02-01 18:21:27,20.3,61.9,False,False
2025-02-01 18:21:32,20.3,62.5,False,False
2025-02-01 18:21:37,20.3,63.1,False,False
2025-02-01 18:21:43,20.3,63.8,False,False
2025-02-01 18:21:48,20.3,64.6,False,False
2025-02-01 18:21:53,19.9,54.0,False,False
2025-02-01 18:22:50,19.9,53.8,False,False
2025-02-01 18:22:56,19.9,53.7,False,False
2025-02-01 18:23:01,19.8,53.8,False,False
2025-02-01 18:23:06,19.8,54.3,False,False
2025-02-01 18:23:11,19.8,54.9,False,False
2025-02-01 18:23:17,19.8,55.3,False,False
2025-02-01 18:23:22,19.7,55.7,False,False
2025-02-01 18:23:27,19.7,56.4,False,False
2025-02-01 18:23:32,19.7,57.0,False,False
2025-02-01 18:23:38,19.7,57.7,False,False
2025-02-01 18:23:43,19.7,58.3,False,False
2025-02-01 18:23:48,19.7,58.9,False,False
2025-02-01 18:23:53,19.7,59.2,False,False
2025-02-01 18:23:59,19.6,59.6,False,False
2025-02-01 18:24:04,19.7,60.2,False,False
2025-02-01 18:24:09,19.6,61.0,False,False
2025-02-01 18:24:15,19.6,61.4,False,False
2025-02-01 18:24:20,19.7,61.5,False,False
2025-02-01 18:24:25,19.6,61.7,False,False
2025-02-01 18:24:30,19.6,61.8,False,False
2025-02-01 18:24:36,19.6,61.9,False,False
2025-02-01 18:24:41,19.6,62.0,False,False
2025-02-01 18:24:46,19.6,62.1,False,False
2025-02-01 18:24:51,19.6,62.1,False,False
2025-02-01 18:25:04,19.7,62.5,False,False
2025-02-01 18:25:09,19.6,62.5,False,False
2025-02-01 18:25:14,19.7,62.5,False,False
2025-02-01 18:25:20,19.7,62.5,False,False
2025-02-01 18:25:25,19.7,62.7,False,False
2025-02-01 18:25:30,19.7,62.8,False,False
2025-02-01 18:25:35,19.7,62.9,False,False
2025-02-01 18:25:41,19.7,62.9,False,False
2025-02-01 18:25:46,19.7,62.8,False,False
2025-02-01 18:25:59,19.7,62.5,False,False
2025-02-01 18:26:04,19.7,62.5,False,False
2025-02-01 18:26:09,19.7,62.7,False,False
2025-02-01 18:26:14,19.7,63.0,False,False
2025-02-01 18:26:20,19.7,63.2,False,False
2025-02-01 18:26:25,19.7,63.4,False,False
2025-02-01 18:26:30,19.7,63.5,False,False
2025-02-01 18:26:35,19.8,63.5,False,False
2025-02-01 18:26:41,19.8,63.5,False,False
2025-02-01 18:26:53,19.8,63.4,False,False
2025-02-01 18:26:58,19.8,63.5,False,False
2025-02-01 18:27:04,19.8,63.5,False,False
2025-02-01 18:27:09,19.8,63.3,False,False
2025-02-01 18:27:14,19.8,63.3,False,False
2025-02-01 18:27:20,19.8,63.4,False,False
2025-02-01 18:27:25,19.8,63.3,False,False
2025-02-01 18:27:30,19.8,63.5,False,False
2025-02-01 18:27:35,19.8,63.6,False,False
2025-02-01 18:27:41,19.9,63.8,False,False
2025-02-01 18:27:46,19.9,63.9,False,False
2025-02-01 18:27:51,19.8,64.1,False,False
2025-02-01 18:27:56,19.9,64.1,False,False
2025-02-01 18:28:02,19.9,64.3,False,False
2025-02-01 18:28:07,19.9,64.2,False,False
2025-02-01 18:28:12,19.9,64.2,False,False
2025-02-01 18:28:17,19.9,64.1,False,False
2025-02-01 18:28:23,19.9,64.2,False,False
2025-02-01 18:28:28,19.9,64.3,False,False
2025-02-01 18:28:33,19.9,64.5,False,False
2025-02-01 18:28:38,19.9,64.6,False,False
2025-02-01 18:28:44,19.9,64.6,False,False
2025-02-01 18:28:49,20.0,64.6,False,False
2025-02-01 18:28:54,20.0,64.6,False,False
2025-02-01 18:29:00,20.0,64.6,False,False
2025-02-01 18:29:05,20.0,64.9,False,False
2025-02-01 18:29:10,20.0,64.8,False,False
2025-02-01 18:29:15,20.0,64.8,False,False
2025-02-01 18:29:21,20.0,64.8,False,False
2025-02-01 18:29:26,20.0,64.9,False,False
